country,year,population,co2,co2_per_capita
Kosovo,2008,1800861.0,7.362,4.088
Kosovo,2009,1794686.0,8.109,4.518
Kosovo,2010,1788755.0,8.355,4.671
Kosovo,2011,1791948.0,8.294,4.629
Kosovo,2012,1806539.0,7.848,4.344
Kosovo,2013,1817170.0,7.969,4.386
Kosovo,2014,1808983.0,7.133,3.943
Kosovo,2015,1779020.0,8.291,4.66
Kosovo,2016,1761766.0,8.793,4.991
Kosovo,2017,1768125.0,8.023,4.537
Kosovo,2018,1767748.0,8.045,4.551
Kosovo,2019,1755048.0,8.39,4.78
Kosovo,2020,1751415.0,8.451,4.825
Kosovo,2021,1741449.0,8.816,5.062
Kosovo,2022,1717950.0,8.692,5.06
Kosovo,2023,1700039.0,8.377,4.927
Kuwait,1946,142963.0,2.455,17.171
Kuwait,1947,144177.0,6.749,46.811
Kuwait,1948,145401.0,0.337,2.318
Kuwait,1949,148537.0,1.063,7.154
Kuwait,1950,153972.0,0.385,2.499
Kuwait,1951,158462.0,0.117,0.74
Kuwait,1952,163170.0,0.0,0.0
Kuwait,1953,168102.0,0.0,0.0
Kuwait,1954,173256.0,1.403,8.1
Kuwait,1955,186126.0,1.847,9.922
Kuwait,1956,207222.0,1.041,5.022
Kuwait,1957,227051.0,2.198,9.682
Kuwait,1958,250215.0,3.69,14.746
Kuwait,1959,279532.0,3.8,13.593
Kuwait,1960,311065.0,7.797,25.065
Kuwait,1961,345953.0,9.973,28.829
Kuwait,1962,385005.0,14.279,37.087
Kuwait,1963,427702.0,17.012,39.775
Kuwait,1964,473124.0,25.315,53.505
Kuwait,1965,521179.0,35.391,67.905
Kuwait,1966,572598.0,35.123,61.34
Kuwait,1967,628102.0,25.421,40.472
Kuwait,1968,687726.0,23.149,33.661
Kuwait,1969,749461.0,26.809,35.772
Kuwait,1970,809118.0,25.021,30.924
Kuwait,1971,865081.0,27.117,31.347
Kuwait,1972,920357.0,27.612,30.001
Kuwait,1973,977664.0,24.223,24.776
Kuwait,1974,1038354.0,19.312,18.599
Kuwait,1975,1104867.0,16.813,15.217
Kuwait,1976,1178715.0,18.456,15.658
Kuwait,1977,1258029.0,17.201,13.673
Kuwait,1978,1340322.0,20.972,15.647
Kuwait,1979,1423523.0,17.628,12.383
Kuwait,1980,1504788.0,24.616,16.359
Kuwait,1981,1583426.0,25.14,15.877
Kuwait,1982,1662488.0,21.09,12.686
Kuwait,1983,1744301.0,21.541,12.349
Kuwait,1984,1820693.0,28.285,15.535
Kuwait,1985,1894254.0,29.07,15.347
Kuwait,1986,1972520.0,35.23,17.861
Kuwait,1987,2053007.0,31.378,15.284
Kuwait,1988,2134707.0,32.825,15.377
Kuwait,1989,2217471.0,35.772,16.132
Kuwait,1990,1684833.0,37.807,22.44
Kuwait,1991,1351404.0,492.841,364.688
Kuwait,1992,1634968.0,29.648,18.134
Kuwait,1993,1672159.0,49.129,29.381
Kuwait,1994,1664372.0,57.197,34.365
Kuwait,1995,1681518.0,56.128,33.379
Kuwait,1996,1730255.0,51.627,29.838
Kuwait,1997,1787692.0,56.621,31.673
Kuwait,1998,1844306.0,52.812,28.635
Kuwait,1999,1900035.0,54.978,28.935
Kuwait,2000,1954713.0,54.89,28.081
Kuwait,2001,2008127.0,59.051,29.406
Kuwait,2002,2059983.0,59.986,29.12
Kuwait,2003,2109887.0,62.336,29.545
Kuwait,2004,2157328.0,65.631,30.422
Kuwait,2005,2236797.0,74.428,33.274
Kuwait,2006,2364741.0,76.05,32.16
Kuwait,2007,2507891.0,77.16,30.767
Kuwait,2008,2651433.0,84.282,31.787
Kuwait,2009,2795490.0,88.719,31.736
Kuwait,2010,2943372.0,90.873,30.874
Kuwait,2011,3132816.0,87.968,28.079
Kuwait,2012,3337025.0,102.298,30.655
Kuwait,2013,3507754.0,84.313,24.036
Kuwait,2014,3665769.0,76.435,20.851
Kuwait,2015,3834464.0,94.508,24.647
Kuwait,2016,4003976.0,109.905,27.449
Kuwait,2017,4154685.0,103.95,25.02
Kuwait,2018,4323388.0,106.723,24.685
Kuwait,2019,4442202.0,108.549,24.436
Kuwait,2020,4400146.0,95.655,21.739
Kuwait,2021,4360749.0,95.13,21.815
Kuwait,2022,4589514.0,97.461,21.235
Kuwait,2023,4838780.0,99.233,20.508
Kyrgyzstan,1830,581119.0,0.0,0.0
Kyrgyzstan,1831,586451.0,0.0,0.0
Kyrgyzstan,1832,591833.0,0.0,0.0
Kyrgyzstan,1833,597264.0,0.0,0.0
Kyrgyzstan,1850,697603.0,0.001,0.001
Kyrgyzstan,1855,730146.0,0.002,0.003
Kyrgyzstan,1858,750396.0,0.003,0.004
Kyrgyzstan,1859,757270.0,0.003,0.004
Kyrgyzstan,1860,764206.0,0.004,0.005
Kyrgyzstan,1861,771207.0,0.005,0.006
Kyrgyzstan,1862,778272.0,0.004,0.006
Kyrgyzstan,1863,785401.0,0.005,0.006
Kyrgyzstan,1864,792596.0,0.005,0.007
Kyrgyzstan,1865,799856.0,0.005,0.006
Kyrgyzstan,1866,807183.0,0.016,0.019
Kyrgyzstan,1867,814577.0,0.018,0.022
Kyrgyzstan,1868,822039.0,0.015,0.018
Kyrgyzstan,1869,829570.0,0.02,0.024
Kyrgyzstan,1870,837169.0,0.022,0.026
Kyrgyzstan,1871,844838.0,0.03,0.035
Kyrgyzstan,1872,852577.0,0.031,0.036
Kyrgyzstan,1873,860387.0,0.029,0.033
Kyrgyzstan,1874,868268.0,0.035,0.04
Kyrgyzstan,1875,876222.0,0.04,0.046
Kyrgyzstan,1876,884249.0,0.05,0.056
Kyrgyzstan,1877,892349.0,0.051,0.057
Kyrgyzstan,1878,900523.0,0.066,0.074
Kyrgyzstan,1879,908772.0,0.068,0.075
Kyrgyzstan,1880,917097.0,0.08,0.087
Kyrgyzstan,1881,925498.0,0.084,0.091
Kyrgyzstan,1882,933976.0,0.089,0.095
Kyrgyzstan,1883,942532.0,0.101,0.107
Kyrgyzstan,1884,951166.0,0.102,0.108
Kyrgyzstan,1885,959879.0,0.112,0.116
Kyrgyzstan,1886,968672.0,0.114,0.118
Kyrgyzstan,1887,977545.0,0.121,0.124
Kyrgyzstan,1888,986500.0,0.126,0.128
Kyrgyzstan,1889,995537.0,0.136,0.137
Kyrgyzstan,1890,1004657.0,0.154,0.154
Kyrgyzstan,1891,1013860.0,0.17,0.168
Kyrgyzstan,1892,1023147.0,0.18,0.176
Kyrgyzstan,1893,1032520.0,0.211,0.204
Kyrgyzstan,1894,1041978.0,0.215,0.206
Kyrgyzstan,1895,1051523.0,0.247,0.235
Kyrgyzstan,1896,1061155.0,0.251,0.237
Kyrgyzstan,1897,1070876.0,0.291,0.271
Kyrgyzstan,1898,1080686.0,0.326,0.302
Kyrgyzstan,1899,1090585.0,0.378,0.347
Kyrgyzstan,1900,1100576.0,0.428,0.389
Kyrgyzstan,1901,1110658.0,0.44,0.396
Kyrgyzstan,1902,1120832.0,0.425,0.379
Kyrgyzstan,1903,1131099.0,0.415,0.367
Kyrgyzstan,1904,1141460.0,0.462,0.405
Kyrgyzstan,1905,1151917.0,0.413,0.358
Kyrgyzstan,1906,1162469.0,0.471,0.405
Kyrgyzstan,1907,1173118.0,0.527,0.449
Kyrgyzstan,1908,1183864.0,0.53,0.448
Kyrgyzstan,1909,1194709.0,0.56,0.469
Kyrgyzstan,1910,1205653.0,0.549,0.455
Kyrgyzstan,1911,1216697.0,0.569,0.468
Kyrgyzstan,1912,1227843.0,0.645,0.525
Kyrgyzstan,1913,1239090.0,0.7,0.565
Kyrgyzstan,1914,1250441.0,0.632,0.506
Kyrgyzstan,1915,1261895.0,0.58,0.46
Kyrgyzstan,1916,1273455.0,0.618,0.486
Kyrgyzstan,1917,1285120.0,0.569,0.443
Kyrgyzstan,1918,1296913.0,0.227,0.175
Kyrgyzstan,1919,1308815.0,0.194,0.148
Kyrgyzstan,1920,1320825.0,0.177,0.134
Kyrgyzstan,1921,1332946.0,0.192,0.144
Kyrgyzstan,1922,1345178.0,0.234,0.174
Kyrgyzstan,1923,1357522.0,0.258,0.19
Kyrgyzstan,1924,1369979.0,0.308,0.225
Kyrgyzstan,1925,1382551.0,0.304,0.22
Kyrgyzstan,1926,1395238.0,0.44,0.315
Kyrgyzstan,1927,1408042.0,0.547,0.389
Kyrgyzstan,1928,1420963.0,0.609,0.429
Kyrgyzstan,1929,1434003.0,0.656,0.458
Kyrgyzstan,1930,1447162.0,0.892,0.616
Kyrgyzstan,1931,1460442.0,1.071,0.733
Kyrgyzstan,1932,1473844.0,1.207,0.819
Kyrgyzstan,1933,1487369.0,1.348,0.906
Kyrgyzstan,1934,1501018.0,1.631,1.086
Kyrgyzstan,1935,1514792.0,1.846,1.219
Kyrgyzstan,1936,1528693.0,2.117,1.385
Kyrgyzstan,1937,1542721.0,2.165,1.403
Kyrgyzstan,1938,1556878.0,2.285,1.468
Kyrgyzstan,1939,1571165.0,2.313,1.472
Kyrgyzstan,1940,1585583.0,2.772,1.748
Kyrgyzstan,1941,1600133.0,2.436,1.522
Kyrgyzstan,1942,1614817.0,1.322,0.819
Kyrgyzstan,1943,1629635.0,1.38,0.847
Kyrgyzstan,1944,1644590.0,2.001,1.217
Kyrgyzstan,1945,1659682.0,2.12,1.277
Kyrgyzstan,1946,1674912.0,2.383,1.423
Kyrgyzstan,1947,1690282.0,2.87,1.698
Kyrgyzstan,1948,1705793.0,3.055,1.791
Kyrgyzstan,1949,1726058.0,3.474,2.013
Kyrgyzstan,1950,1751142.0,3.873,2.212
Kyrgyzstan,1951,1787519.0,4.199,2.349
Kyrgyzstan,1952,1824594.0,4.497,2.465
Kyrgyzstan,1953,1862537.0,4.758,2.555
Kyrgyzstan,1954,1902148.0,5.198,2.733
Kyrgyzstan,1955,1944408.0,5.895,3.032
Kyrgyzstan,1956,1989626.0,6.464,3.249
Kyrgyzstan,1957,2038323.0,7.075,3.471
Kyrgyzstan,1958,2090858.0,7.552,3.612
Kyrgyzstan,1959,2149299.0,7.943,3.696
Kyrgyzstan,1960,2215516.0,8.273,3.734
Kyrgyzstan,1961,2288674.0,8.533,3.728
Kyrgyzstan,1962,2367300.0,8.957,3.783
Kyrgyzstan,1963,2449248.0,9.603,3.921
Kyrgyzstan,1964,2532152.0,10.211,4.032
Kyrgyzstan,1965,2615064.0,10.832,4.142
Kyrgyzstan,1966,2697631.0,11.441,4.241
Kyrgyzstan,1967,2780172.0,11.963,4.303
Kyrgyzstan,1968,2862893.0,12.298,4.296
Kyrgyzstan,1969,2944842.0,12.807,4.349
Kyrgyzstan,1970,3025143.0,13.477,4.455
Kyrgyzstan,1971,3101444.0,14.301,4.611
Kyrgyzstan,1972,3173948.0,15.046,4.74
Kyrgyzstan,1973,3244873.0,15.682,4.833
Kyrgyzstan,1974,3314024.0,16.279,4.912
Kyrgyzstan,1975,3381368.0,17.109,5.06
Kyrgyzstan,1976,3447009.0,17.753,5.15
Kyrgyzstan,1977,3514133.0,18.343,5.22
Kyrgyzstan,1978,3584532.0,18.961,5.29
Kyrgyzstan,1979,3656194.0,19.1,5.224
Kyrgyzstan,1980,3729371.0,19.841,5.32
Kyrgyzstan,1981,3804456.0,19.452,5.113
Kyrgyzstan,1982,3882822.0,19.81,5.102
Kyrgyzstan,1983,3965767.0,20.081,5.064
Kyrgyzstan,1984,4039346.0,20.246,5.012
Kyrgyzstan,1985,4102391.0,21.829,5.321
Kyrgyzstan,1986,4168594.0,21.817,5.234
Kyrgyzstan,1987,4238470.0,21.212,5.005
Kyrgyzstan,1988,4308022.0,21.346,4.955
Kyrgyzstan,1989,4381998.0,20.724,4.729
Kyrgyzstan,1990,4459545.0,19.198,4.305
Kyrgyzstan,1991,4532120.0,15.893,3.507
Kyrgyzstan,1992,4600309.0,11.042,2.4
Kyrgyzstan,1993,4626809.0,8.468,1.83
Kyrgyzstan,1994,4649190.0,6.144,1.322
Kyrgyzstan,1995,4713639.0,4.507,0.956
Kyrgyzstan,1996,4782884.0,5.652,1.182
Kyrgyzstan,1997,4847998.0,5.561,1.147
Kyrgyzstan,1998,4907792.0,5.901,1.202
Kyrgyzstan,1999,4968592.0,4.642,0.934
Kyrgyzstan,2000,5025151.0,4.575,0.91
Kyrgyzstan,2001,5071961.0,3.857,0.76
Kyrgyzstan,2002,5116253.0,4.917,0.961
Kyrgyzstan,2003,5159422.0,5.376,1.042
Kyrgyzstan,2004,5203048.0,5.808,1.116
Kyrgyzstan,2005,5246337.0,5.519,1.052
Kyrgyzstan,2006,5282453.0,5.461,1.034
Kyrgyzstan,2007,5313373.0,6.522,1.228
Kyrgyzstan,2008,5342531.0,7.481,1.4
Kyrgyzstan,2009,5398013.0,6.709,1.243
Kyrgyzstan,2010,5491763.0,6.356,1.157
Kyrgyzstan,2011,5594537.0,7.62,1.362
Kyrgyzstan,2012,5696519.0,10.087,1.771
Kyrgyzstan,2013,5797296.0,9.734,1.679
Kyrgyzstan,2014,5898324.0,10.236,1.735
Kyrgyzstan,2015,6001876.0,10.265,1.71
Kyrgyzstan,2016,6108460.0,9.622,1.575
Kyrgyzstan,2017,6220146.0,9.361,1.505
Kyrgyzstan,2018,6341733.0,11.172,1.762
Kyrgyzstan,2019,6494036.0,9.043,1.393
Kyrgyzstan,2020,6664142.0,8.348,1.253
Kyrgyzstan,2021,6820483.0,10.327,1.514
Kyrgyzstan,2022,6955792.0,10.032,1.442
Kyrgyzstan,2023,7073523.0,10.152,1.435
Laos,1955,1893226.0,0.026,0.014
Laos,1956,1937237.0,0.059,0.03
Laos,1957,1982141.0,0.059,0.03
Laos,1958,2028028.0,0.073,0.036
Laos,1959,2074484.0,0.077,0.037
Laos,1960,2121516.0,0.081,0.038
Laos,1961,2169801.0,0.114,0.052
Laos,1962,2219918.0,0.132,0.059
Laos,1963,2271068.0,0.147,0.065
Laos,1964,2322828.0,0.172,0.074
Laos,1965,2376200.0,0.18,0.076
Laos,1966,2431089.0,0.234,0.096
Laos,1967,2487718.0,0.319,0.128
Laos,1968,2546378.0,0.169,0.066
Laos,1969,2606966.0,0.319,0.122
Laos,1970,2669703.0,0.572,0.214
Laos,1971,2734636.0,0.421,0.154
Laos,1972,2801657.0,0.487,0.174
Laos,1973,2870579.0,0.517,0.18
Laos,1974,2939760.0,0.293,0.1
Laos,1975,3005524.0,0.253,0.084
Laos,1976,3064882.0,0.224,0.073
Laos,1977,3118927.0,0.231,0.074
Laos,1978,3171753.0,0.231,0.073
Laos,1979,3228200.0,0.224,0.069
Laos,1980,3292574.0,0.187,0.057
Laos,1981,3366638.0,0.15,0.045
Laos,1982,3450021.0,0.158,0.046
Laos,1983,3541005.0,0.18,0.051
Laos,1984,3637846.0,0.183,0.05
Laos,1985,3739985.0,0.205,0.055
Laos,1986,3846722.0,0.209,0.054
Laos,1987,3957624.0,0.213,0.054
Laos,1988,4072609.0,0.213,0.052
Laos,1989,4190973.0,0.231,0.055
Laos,1990,4311960.0,0.513,0.119
Laos,1991,4435120.0,0.546,0.123
Laos,1992,4559651.0,0.593,0.13
Laos,1993,4685063.0,0.607,0.13
Laos,1994,4809222.0,0.634,0.132
Laos,1995,4929410.0,0.671,0.136
Laos,1996,5045686.0,0.75,0.149
Laos,1997,5152015.0,0.792,0.154
Laos,1998,5248273.0,0.82,0.156
Laos,1999,5340784.0,0.846,0.158
Laos,2000,5431214.0,0.96,0.177
Laos,2001,5521481.0,1.063,0.192
Laos,2002,5610889.0,1.166,0.208
Laos,2003,5697945.0,1.221,0.214
Laos,2004,5781627.0,1.282,0.222
Laos,2005,5869531.0,1.337,0.228
Laos,2006,5963199.0,1.757,0.295
Laos,2007,6056238.0,1.835,0.303
Laos,2008,6148974.0,2.131,0.347
Laos,2009,6241649.0,2.667,0.427
Laos,2010,6334198.0,3.005,0.474
Laos,2011,6426595.0,3.17,0.493
Laos,2012,6518981.0,3.398,0.521
Laos,2013,6611385.0,4.261,0.645
Laos,2014,6703170.0,4.45,0.664
Laos,2015,6801650.0,9.229,1.357
Laos,2016,6908800.0,16.458,2.382
Laos,2017,7018149.0,19.684,2.805
Laos,2018,7128045.0,20.558,2.884
Laos,2019,7237634.0,19.08,2.636
Laos,2020,7346533.0,19.492,2.653
Laos,2021,7453191.0,22.801,3.059
Laos,2022,7559007.0,23.436,3.1
Laos,2023,7665002.0,24.796,3.235
Latvia,1830,695058.0,0.0,0.0
Latvia,1831,706453.0,0.0,0.0
Latvia,1832,718035.0,0.0,0.0
Latvia,1833,729807.0,0.0,0.0
Latvia,1850,962199.0,0.001,0.001
Latvia,1855,1042693.0,0.002,0.002
Latvia,1858,1094187.0,0.003,0.003
Latvia,1859,1111910.0,0.003,0.003
Latvia,1860,1129921.0,0.005,0.004
Latvia,1861,1148223.0,0.006,0.005
Latvia,1862,1166822.0,0.005,0.004
Latvia,1863,1185722.0,0.005,0.005
Latvia,1864,1204928.0,0.006,0.005
Latvia,1865,1224444.0,0.006,0.005
Latvia,1866,1244278.0,0.018,0.015
Latvia,1867,1264432.0,0.021,0.017
Latvia,1868,1284912.0,0.018,0.014
Latvia,1869,1305725.0,0.024,0.018
Latvia,1870,1326874.0,0.026,0.019
Latvia,1871,1348366.0,0.035,0.026
Latvia,1872,1370206.0,0.036,0.026
Latvia,1873,1392400.0,0.034,0.024
Latvia,1874,1414953.0,0.041,0.029
Latvia,1875,1437871.0,0.047,0.033
Latvia,1876,1461160.0,0.058,0.04
Latvia,1877,1484827.0,0.06,0.04
Latvia,1878,1508877.0,0.078,0.052
Latvia,1879,1533316.0,0.08,0.052
Latvia,1880,1558152.0,0.094,0.06
Latvia,1881,1583389.0,0.099,0.062
Latvia,1882,1609035.0,0.104,0.065
Latvia,1883,1635097.0,0.118,0.072
Latvia,1884,1661580.0,0.12,0.072
Latvia,1885,1688492.0,0.131,0.077
Latvia,1886,1715841.0,0.134,0.078
Latvia,1887,1743632.0,0.142,0.081
Latvia,1888,1771873.0,0.148,0.084
Latvia,1889,1800571.0,0.16,0.089
Latvia,1890,1829735.0,0.181,0.099
Latvia,1891,1859370.0,0.199,0.107
Latvia,1892,1889486.0,0.211,0.112
Latvia,1893,1920089.0,0.247,0.129
Latvia,1894,1951188.0,0.252,0.129
Latvia,1895,1982790.0,0.289,0.146
Latvia,1896,2014904.0,0.295,0.146
Latvia,1897,2047538.0,0.341,0.166
Latvia,1898,2080701.0,0.382,0.184
Latvia,1899,2114401.0,0.443,0.21
Latvia,1900,2148646.0,0.502,0.234
Latvia,1901,2183446.0,0.516,0.236
Latvia,1902,2218809.0,0.498,0.224
Latvia,1903,2254746.0,0.487,0.216
Latvia,1904,2291264.0,0.542,0.237
Latvia,1905,2328373.0,0.484,0.208
Latvia,1906,2366084.0,0.552,0.233
Latvia,1907,2404405.0,0.618,0.257
Latvia,1908,2443347.0,0.622,0.254
Latvia,1909,2458540.0,0.656,0.267
Latvia,1910,2450389.0,0.644,0.263
Latvia,1911,2419277.0,0.667,0.276
Latvia,1912,2365569.0,0.756,0.32
Latvia,1913,2289615.0,0.821,0.359
Latvia,1914,2216099.0,0.741,0.334
Latvia,1915,2144944.0,0.68,0.317
Latvia,1916,2076073.0,0.725,0.349
Latvia,1917,2009414.0,0.667,0.332
Latvia,1918,1945275.0,0.266,0.137
Latvia,1919,1895880.0,0.227,0.12
Latvia,1920,1860798.0,0.207,0.111
Latvia,1921,1839607.0,0.225,0.122
Latvia,1922,1831902.0,0.274,0.15
Latvia,1923,1837292.0,0.303,0.165
Latvia,1924,1842696.0,0.361,0.196
Latvia,1925,1848117.0,0.356,0.193
Latvia,1926,1853554.0,0.516,0.278
Latvia,1927,1859007.0,0.642,0.345
Latvia,1928,1864476.0,0.708,0.38
Latvia,1929,1869852.0,0.762,0.408
Latvia,1930,1875135.0,1.042,0.556
Latvia,1931,1880325.0,1.252,0.666
Latvia,1932,1885420.0,1.408,0.747
Latvia,1933,1890421.0,1.572,0.831
Latvia,1934,1895435.0,1.898,1.001
Latvia,1935,1900462.0,2.147,1.13
Latvia,1936,1905503.0,2.457,1.289
Latvia,1937,1910557.0,2.511,1.314
Latvia,1938,1915624.0,2.645,1.381
Latvia,1939,1919396.0,2.677,1.395
Latvia,1940,1921871.0,3.243,1.687
Latvia,1941,1923045.0,2.85,1.482
Latvia,1942,1922916.0,1.55,0.806
Latvia,1943,1921482.0,1.618,0.842
Latvia,1944,1920049.0,2.346,1.222
Latvia,1945,1918617.0,2.483,1.294
Latvia,1946,1917186.0,2.789,1.455
Latvia,1947,1915756.0,3.358,1.753
Latvia,1948,1914327.0,3.573,1.866
Latvia,1949,1916573.0,4.062,2.119
Latvia,1950,1918725.0,4.526,2.359
Latvia,1951,1933918.0,4.905,2.536
Latvia,1952,1949540.0,5.253,2.695
Latvia,1953,1965203.0,5.558,2.828
Latvia,1954,1982038.0,6.07,3.062
Latvia,1955,2000467.0,6.883,3.441
Latvia,1956,2019509.0,7.549,3.738
Latvia,1957,2040120.0,8.261,4.049
Latvia,1958,2063295.0,8.82,4.275
Latvia,1959,2096984.0,9.274,4.423
Latvia,1960,2131169.0,9.658,4.532
Latvia,1961,2157174.0,9.963,4.619
Latvia,1962,2182288.0,10.462,4.794
Latvia,1963,2205804.0,11.222,5.087
Latvia,1964,2229752.0,11.936,5.353
Latvia,1965,2252770.0,12.663,5.621
Latvia,1966,2274355.0,13.375,5.881
Latvia,1967,2296080.0,13.99,6.093
Latvia,1968,2317285.0,14.387,6.209
Latvia,1969,2337665.0,14.986,6.411
Latvia,1970,2357562.0,15.766,6.687
Latvia,1971,2377074.0,16.738,7.041
Latvia,1972,2395872.0,17.621,7.355
Latvia,1973,2415775.0,18.377,7.607
Latvia,1974,2436992.0,19.09,7.833
Latvia,1975,2455780.0,20.076,8.175
Latvia,1976,2470541.0,20.85,8.439
Latvia,1977,2484607.0,21.562,8.678
Latvia,1978,2497363.0,22.307,8.932
Latvia,1979,2505526.0,22.491,8.976
Latvia,1980,2511754.0,23.375,9.306
Latvia,1981,2519972.0,22.945,9.105
Latvia,1982,2532018.0,23.376,9.232
Latvia,1983,2546977.0,23.716,9.312
Latvia,1984,2562773.0,23.931,9.338
Latvia,1985,2579236.0,25.797,10.002
Latvia,1986,2599784.0,23.59,9.074
Latvia,1987,2625969.0,19.281,7.342
Latvia,1988,2652251.0,18.853,7.108
Latvia,1989,2664839.0,17.931,6.729
Latvia,1990,2660130.0,19.662,7.391
Latvia,1991,2648934.0,17.92,6.765
Latvia,1992,2614832.0,14.194,5.428
Latvia,1993,2563820.0,11.922,4.65
Latvia,1994,2521237.0,10.37,4.113
Latvia,1995,2485951.0,9.134,3.674
Latvia,1996,2457910.0,9.212,3.748
Latvia,1997,2433230.0,8.68,3.567
Latvia,1998,2410219.0,8.306,3.446
Latvia,1999,2390825.0,7.718,3.228
Latvia,2000,2368321.0,7.082,2.99
Latvia,2001,2338300.0,7.497,3.206
Latvia,2002,2311356.0,7.52,3.254
Latvia,2003,2288983.0,7.726,3.375
Latvia,2004,2264178.0,7.731,3.415
Latvia,2005,2239787.0,7.811,3.487
Latvia,2006,2219038.0,8.31,3.745
Latvia,2007,2200772.0,8.637,3.925
Latvia,2008,2177711.0,8.198,3.765
Latvia,2009,2142043.0,7.456,3.481
Latvia,2010,2097834.0,8.555,4.078
Latvia,2011,2059940.0,7.811,3.792
Latvia,2012,2034639.0,7.52,3.696
Latvia,2013,2013004.0,7.369,3.661
Latvia,2014,1994153.0,7.172,3.597
Latvia,2015,1977874.0,7.262,3.672
Latvia,2016,1959864.0,7.211,3.679
Latvia,2017,1942599.0,7.215,3.714
Latvia,2018,1927586.0,7.857,4.076
Latvia,2019,1914267.0,7.648,3.996
Latvia,2020,1901119.0,6.998,3.681
Latvia,2021,1885592.0,7.238,3.839
Latvia,2022,1881058.0,6.62,3.519
Latvia,2023,1882400.0,6.513,3.46
Lebanon,1931,943430.0,0.004,0.004
Lebanon,1932,961113.0,0.011,0.011
Lebanon,1933,979126.0,0.015,0.015
Lebanon,1935,1016173.0,0.051,0.05
Lebanon,1936,1035219.0,0.058,0.056
Lebanon,1937,1054622.0,0.062,0.059
Lebanon,1938,1074388.0,0.062,0.058
Lebanon,1939,1094525.0,0.058,0.053
Lebanon,1940,1115039.0,0.022,0.02
Lebanon,1941,1135938.0,0.022,0.019
Lebanon,1942,1157228.0,0.349,0.301
Lebanon,1943,1178918.0,0.036,0.031
Lebanon,1944,1201014.0,0.065,0.054
Lebanon,1945,1223524.0,0.073,0.059
Lebanon,1946,1246456.0,0.073,0.058
Lebanon,1947,1269818.0,0.084,0.066
Lebanon,1948,1293618.0,0.102,0.079
Lebanon,1949,1320170.0,0.116,0.088
Lebanon,1950,1349349.0,1.512,1.121
Lebanon,1951,1387576.0,1.457,1.05
Lebanon,1952,1427087.0,1.175,0.823
Lebanon,1953,1468018.0,1.248,0.85
Lebanon,1954,1510416.0,1.307,0.865
Lebanon,1955,1554070.0,1.621,1.043
Lebanon,1956,1599147.0,1.885,1.179
Lebanon,1957,1645926.0,2.064,1.254
Lebanon,1958,1693555.0,1.98,1.169
Lebanon,1959,1742776.0,2.448,1.405
Lebanon,1960,1794410.0,2.576,1.436
Lebanon,1961,1850091.0,2.679,1.448
Lebanon,1962,1909584.0,2.851,1.493
Lebanon,1963,1970319.0,3.023,1.534
Lebanon,1964,2030545.0,3.261,1.606
Lebanon,1965,2088838.0,3.312,1.586
Lebanon,1966,2148255.0,3.623,1.686
Lebanon,1967,2206734.0,3.565,1.615
Lebanon,1968,2266376.0,3.693,1.63
Lebanon,1969,2328163.0,4.344,1.866
Lebanon,1970,2386119.0,3.941,1.652
Lebanon,1971,2446319.0,5.301,2.167
Lebanon,1972,2509731.0,5.653,2.253
Lebanon,1973,2572932.0,7.067,2.747
Lebanon,1974,2635185.0,7.088,2.69
Lebanon,1975,2693196.0,6.265,2.326
Lebanon,1976,2726474.0,5.924,2.173
Lebanon,1977,2762162.0,5.386,1.95
Lebanon,1978,2822681.0,5.496,1.947
Lebanon,1979,2882635.0,5.785,2.007
Lebanon,1980,2944766.0,5.89,2.0
Lebanon,1981,3008985.0,5.844,1.942
Lebanon,1982,3054931.0,5.719,1.872
Lebanon,1983,3094999.0,6.942,2.243
Lebanon,1984,3152743.0,6.713,2.129
Lebanon,1985,3217377.0,7.765,2.413
Lebanon,1986,3300373.0,7.478,2.266
Lebanon,1987,3385558.0,7.67,2.266
Lebanon,1988,3454647.0,7.346,2.126
Lebanon,1989,3525288.0,7.721,2.19
Lebanon,1990,3595174.0,7.868,2.189
Lebanon,1991,3668917.0,8.115,2.212
Lebanon,1992,3747374.0,9.727,2.596
Lebanon,1993,3820652.0,10.355,2.71
Lebanon,1994,3889803.0,11.111,2.856
Lebanon,1995,3960741.0,12.255,3.094
Lebanon,1996,4034783.0,12.753,3.161
Lebanon,1997,4108409.0,15.099,3.675
Lebanon,1998,4181287.0,16.286,3.895
Lebanon,1999,4255277.0,16.43,3.861
Lebanon,2000,4329344.0,15.466,3.572
Lebanon,2001,4401921.0,16.407,3.727
Lebanon,2002,4463507.0,16.244,3.639
Lebanon,2003,4525512.0,18.529,4.094
Lebanon,2004,4599286.0,17.208,3.742
Lebanon,2005,4671106.0,16.65,3.565
Lebanon,2006,4751146.0,14.792,3.113
Lebanon,2007,4844118.0,13.746,2.838
Lebanon,2008,4925360.0,17.418,3.536
Lebanon,2009,4992293.0,20.958,4.198
Lebanon,2010,5041290.0,19.997,3.967
Lebanon,2011,5096018.0,20.264,3.976
Lebanon,2012,5235744.0,22.332,4.265
Lebanon,2013,5743440.0,22.163,3.859
Lebanon,2014,6346993.0,23.992,3.78
Lebanon,2015,6472470.0,25.735,3.976
Lebanon,2016,6323062.0,26.442,4.182
Lebanon,2017,6160128.0,27.824,4.517
Lebanon,2018,5984120.0,26.157,4.371
